UKIDSS_H	WIRCAM_KS	IRAC_CH4	MKO_J	HAWK_NB1060	fsed	NIRC2_FE2	NICMOS_F095N	MKO_H	WIRCAM_Y	WIRC_CO	NICMOS_F164N	MKO_MP	MKO_LP	NIRC2_M	WIRC_K	PANSTARRS_W	MKO_H_ATM	NICMOS_F190N	WFCAM_Y	2MASS_K	NIRC2_KCONT	WFCAM_K	FOURSTAR_J2	NICMOS_F097N	IRAC_CH3	2MASS_Ks	2MASS_J	NICMOS_F145M	NICMOS_F140W	VISTA_H	PANSTARRS_R	VISTA_Z	cld	UKIDSS_K	NICMOS_F110M	SDSS_U	NICMOS_F110W	MKO_K	WIRC_CH4S	BESSEL_I	WFC3_F127M	UKIDSS_Z	teff	HAWK_H2	UKIDSS_Y	VISTA_Y	MKO_KP	FOURSTAR_KS	NIRC2_KS	WIRC_J	WIRC_PABETA	NICMOS_F160W	NIRC2_H	NICMOS_F090M	SDSS_R	WFC3_F167N	WISE_W1	MKO_K_ATM	VISTA_J	FOURSTAR_J1	HAWK_KS	WIRCAM_KCONT	HAWK_Y	2MASS_KS	2MASS_H	kzz	WIRCAM_CH4_ON	HAWK_BRG	WIRCAM_J	WISE_W2	IRAC_CH2	NICMOS_F113N	PANSTARRS_G	HAWK_NB2090	FOURSTAR_H	SDSS_I	WFCAM_J	WIRCAM_CH4_OFF	HAWK_H	WFCAM_Z	FOURSTAR_J3	WFC3_F164N	SDSS_G	NIRC2_HCONT	NIRC2_J	PANSTARRS_I	PANSTARRS_Z	FOURSTAR_K	MKO_J_ATM	WISE_W4	NICMOS_F187N	SDSS_Z	NICMOS_F108N	UKIDSS_J	NIRC2_KP	FOURSTAR_H_LONG	VISTA_KS	HAWK_CH4	WIRC_BRGAMMA	WIRC_CH4L	PANSTARRS_Y	NIRC2_LP	WIRC_H	NICMOS_F166N	HAWK_J	FOURSTAR_J	WIRCAM_H	logg	WFCAM_H2	WIRC_FE2	IRAC_CH1	FOURSTAR_H_SHORT	WISE_W3	NICMOS_F170M	WFC3_F139M	WFCAM_H	HAWK_NB1190	z	WFCAM_BRG	NICMOS_F165M	NIRC2_K
-37.10958358498281	-37.49694623217289	-38.317945117404754	-36.75714502797396	-36.22034785802184	nc	-37.396715461039946	-35.62379517411471	-37.06061555158496	-35.951786328929735	-37.802436677493574	-37.39558889317059	-38.09270253685525	-38.26407897168062	-38.06640674156489	-37.854765158403175	-31.123395008402458	-37.10410508044539	-36.892854392119496	-36.027584246492495	-37.54932179635094	-37.80929242419462	-37.6636409037628	-36.40519612776594	-35.627061927631246	-38.22073736570673	-37.54932179635094	-36.56603277057912	-36.31087476952969	-36.56714306799388	-37.130445877517296	-29.72672720328962	-34.686714120324574	nc	-37.60176112972886	-36.23261575985565	-25.132884760359183	-35.9175203144422	-37.60215664818937	-37.158733271307284	nan	-36.92669397905747	-34.7144426152524	2300.0	-37.48456013706519	-35.98957676526082	-35.9006951159326	-37.384338191497136	-36.67497768461978	-37.48380109587152	-36.704176363492614	-37.01390402246703	-36.88241126703259	-37.084886285980744	-34.959680577666276	-29.557915564297662	-37.48015368365855	-37.84657357512688	-37.62231621367773	-36.76784072850356	-36.154777770798965	-37.44870164297903	-37.7560513227234	-35.90586415715665	-37.54932179635094	-37.15514946808821	eq	-37.3919086678367	-37.67637159384857	-36.769311930451636	-38.14170205770182	-38.18997683188821	-36.28354965866418	-28.051822948189823	-37.33100554802736	-37.08283588939498	-32.80557820058422	-36.79407361893322	-37.06665444743162	-37.02727194003377	-34.71268225296311	-36.82287911993561	-37.385578162335705	-27.55832071154429	-37.04989354361987	-36.75879499507321	-32.9022673698654	-34.5987010092931	-36.67497768461978	-36.69522632930666	-38.656760273169134	-36.83089794884474	-34.88579161194819	-36.40394892790762	-36.774458235037834	-37.40341743605883	-37.346466555796255	-37.5063759376702	-36.97360707273856	-37.73409857190331	-37.371705398099664	-35.5038352049054	-38.273204320041565	-36.95576534487843	-37.40006925706353	-36.801792487301896	-36.67497768461978	-37.10038574577846	4.0	-37.55450558273968	-37.38880997595534	-38.09366007663562	-36.83531681748049	-38.561838137248294	-37.28813716442471	-36.13489998264319	-37.129706085936085	-36.44757135193717	-0.5	-37.741277389882846	-37.24885836032151	-37.569350388596604
-37.157085894966684	-37.56336544707078	-38.418924075250736	-36.75901659949665	-36.119095631084555	nc	-37.42938411735279	-35.476572220401685	-37.11035976691501	-35.86619074323754	-37.85381676356382	-37.42621679439971	-38.126553206566626	-38.30113484166389	-38.10492517141329	-37.920753635891565	-30.863095322932374	-37.147659476514406	-36.99831824479244	-35.94567190477422	-37.61536287474452	-37.874680053143365	-37.72079667651925	-36.39923935095109	-35.53750906017329	-38.31090042063116	-37.61536287474452	-36.57864807593227	-36.40693260315212	-36.58414741064581	-37.17779217428112	-30.104574374000272	-34.431602967147505	nc	-37.66135225144356	-36.195244805253594	-24.809937101170064	-35.87125821323673	-37.66185412975996	-37.192656909703665	nan	-36.92615716642349	-34.45809556356312	2300.0	-37.53335456537112	-35.902640506959045	-35.80809432189061	-37.457519976535714	-36.686184564140774	-37.54974024961274	-36.72713228920764	-37.02788462363431	-36.94201216922932	-37.132329217081505	-34.76264910118627	-30.01427701410437	-37.519462128489856	-37.91734978393612	-37.68180330078911	-36.7763788264165	-36.09286974442152	-37.517219152806135	-37.81776508051924	-35.81972840171315	-37.61536287474452	-37.19963653288656	eq	-37.43478838414037	-37.72411607470385	-36.77281045703232	-38.161564670975984	-38.211408870945014	-36.28010556098874	-27.892705336604816	-37.38685373740493	-37.12959451184258	-32.45525770898847	-36.801745028439726	-37.10192484423715	-37.07879826707207	-34.45416200097838	-36.84220344868144	-37.414851476710794	-27.377548717187544	-37.08455733061976	-36.75714468023952	-32.50624142890429	-34.32333373329676	-36.686184564140774	-36.669352077682646	-38.753817616248234	-36.95476289228414	-34.66701673992127	-36.36007852315121	-36.78091537258091	-37.47464160458315	-37.39302427011151	-37.57182582490076	-37.01411995355333	-37.7854064718996	-37.41441361290326	-35.39259396726238	-38.30855924530819	-36.9915590649676	-37.43509672331163	-36.80400885411504	-36.686184564140774	-37.14772840342113	4.5	-37.60244653999407	-37.42243476088679	-38.14061570969653	-36.885337340296886	-38.63424138318317	-37.3363670794087	-36.24721939050303	-37.177015539462076	-36.44732259863143	0.5	-37.791916976431345	-37.287710658462586	-37.628249224336116
-37.203610878680394	-37.566460660721134	-38.36325667324198	-36.75033330365085	-36.081611674643796	nc	-37.48256795535655	-35.50894667711951	-37.16113355040153	-35.81077432076848	-37.80125087712807	-37.48262410324429	-38.05405808633727	-38.310488444223495	-38.03162655937399	-37.88052162683688	-30.70931948339751	-37.19927420453955	-36.99959274445232	-35.882436611345426	-37.615742897357	-37.84394198155498	-37.71182801954484	-36.37988843544211	-35.531376206209075	-38.260369444155415	-37.615742897357	-36.57269942716846	-36.45553021859762	-36.58549116336008	-37.221567904883116	-29.65678090968851	-34.416668691157774	nc	-37.65728298760726	-36.156607486368834	-23.600498812708302	-35.84989748381325	-37.65856055759492	-37.25440436030558	nan	-36.90487812812199	-34.45265827181965	2300.0	-37.56282125439603	-35.83873067878599	-35.7505632544462	-37.46370680218554	-36.67267419299658	-37.55846974503447	-36.72250580017264	-36.999606049537746	-36.987128592410365	-37.18153102920991	-34.757456920691965	-29.53966015477208	-37.555067874317366	-37.920258298356664	-37.684258412528095	-36.76257651750304	-36.031341751914724	-37.52414521833741	-37.820294153722266	-35.76175591531528	-37.615742897357	-37.244637276760685	eq	-37.47424660777571	-37.74904339976568	-36.765223764326194	-38.133946628186955	-38.18472960455398	-36.28018612522093	-27.409858307022134	-37.41895167304402	-37.17852444251119	-32.36529051709789	-36.78808674064127	-37.1686272316684	-37.13544083427537	-34.44339368531377	-36.82523927668321	-37.471974046183966	-26.854725810091068	-37.15662828999819	-36.74571431747462	-32.44418916403	-34.30951519796251	-36.67267419299658	-36.65394033819099	-38.68445414186806	-36.940354195942774	-34.64204575990104	-36.303518113174114	-36.76646900780966	-37.482280745721745	-37.42359434377067	-37.576957242340846	-37.081851726061416	-37.79631355754147	-37.45104918134281	-35.368661947534136	-38.31909703008556	-37.06407790211853	-37.483151991630635	-36.7956065190487	-36.67267419299658	-37.19522525607642	4.5	-37.629647249219374	-37.475593006814535	-38.1482368988539	-36.94893856558837	-38.59664346467423	-37.36872149799066	-36.2763106972074	-37.22114082946653	-36.46060057531978	-0.0	-37.80537394000578	-37.33788964157741	-37.630032184409686
-37.1478676630063	-37.48627911834119	-38.2663133462854	-36.777939247407446	-36.18010483142452	nc	-37.44919135305463	-35.66149367368905	-37.103672107633166	-35.90734310666496	-37.747217191736055	-37.450791770119324	-38.01081487195716	-38.269299121241225	-37.98601674647228	-37.81205708384594	-31.102968713424808	-37.14731541302187	-36.86779991291579	-35.978855457402126	-37.53802690708048	-37.771381580438785	-37.64377552766661	-36.407252723459465	-35.618860671838924	-38.16329242719788	-37.53802690708048	-36.58542147785236	-36.33778064070428	-36.57604439418149	-37.1668160187305	-29.689073294417323	-34.68852192525611	nc	-37.586278321866736	-36.21134324369584	-23.780871801548567	-35.91573356996672	-37.58750730985882	-37.21607001702655	nan	-36.94121393324728	-34.726805034524425	2300.0	-37.500881794289256	-35.93804263315572	-35.85582874128156	-37.374296139537215	-36.68742163785643	-37.47825315220306	-36.73336220000837	-37.024662522259874	-36.91587933044348	-37.12491129863785	-34.96963014902744	-29.569767334267574	-37.522701856289736	-37.84368308357728	-37.61443783814567	-36.7839548858771	-36.11032058203131	-37.44140555130666	-37.74963509779322	-35.85930577152419	-37.53802690708048	-37.188326001219366	eq	-37.4295614010887	-37.69060231183738	-36.79129311266434	-38.08968202766153	-38.139282383146224	-36.3079370166788	-27.738962881285474	-37.34479938804598	-37.12465392895667	-32.77793903410844	-36.81165897588748	-37.12554332015617	-37.076253310540935	-34.715545793120015	-36.83461217892459	-37.44374914840044	-27.16581585692836	-37.11323040858565	-36.77701464229392	-32.88636578989334	-34.599952661860904	-36.68742163785643	-36.69845410290706	-38.611649564605706	-36.78671206788438	-34.87562722978977	-36.3723197366392	-36.791989211264514	-37.394491694177574	-37.373490205563364	-37.49783251438311	-37.0316181454987	-37.735003259513455	-37.407657184746704	-35.50044669907497	-38.28001610153317	-37.01958054916408	-37.449283866036744	-36.82152281088336	-36.68742163785643	-37.13961260062761	4.5	-37.565557337654035	-37.44435966938957	-38.094789017513754	-36.885510863636334	-38.52029228376114	-37.314243836460726	-36.146569122694046	-37.16651044751668	-36.47682845431865	-0.5	-37.742173891686846	-37.29489948053299	-37.55857746772638
-37.13916227690741	-37.63503010990925	-38.57441328497038	-36.549392831770106	-35.83814796678982	nc	-37.32757576782622	-35.264620772088115	-37.1150384414027	-35.57296283151064	-37.78491606290277	-37.33100542534085	-38.346626648236956	-38.39400574549675	-38.32044508023219	-37.84222346722264	-31.627768832018845	-37.140594482089966	-37.24142662503916	-35.63622229900615	-37.6630751100228	-37.82630710946092	-37.73545637070242	-36.15783980391632	-35.289923783437004	-38.51965641354794	-37.6630751100228	-36.406902989876784	-36.58369115482809	-36.468788909830785	-37.153708301104565	-30.891149590971104	-34.56846815045524	nc	-37.700513392517834	-35.93034276570036	-25.913104011273248	-35.68913163175216	-37.69982201458876	-37.15645641556188	nan	-36.696993445709836	-34.59462211936802	2300.0	-37.63915373027429	-35.59911104825691	-35.51629422629724	-37.571697589709096	-36.478475465827216	-37.63146114810563	-36.52429197535391	-36.80362113375364	-36.975842961317966	-37.12186074839577	-34.729804285946614	-30.775187137061856	-37.395584284282776	-38.13618873412112	-37.714270963769096	-36.56290457297336	-35.777224704324574	-37.62092087955817	-37.7928997287992	-35.523890098472194	-37.6630751100228	-37.17409548865339	eq	-37.34797090586428	-37.75715091519751	-36.56768430058681	-38.350426647184364	-38.38294248935962	-36.080654086330746	-28.956451381298592	-37.57058677165879	-37.116633806556194	-33.11489201308719	-36.586880724519574	-37.089246662423776	-37.09491681234729	-34.590687759345236	-36.64531258055932	-37.323744649897804	-28.500829289252927	-37.07619110983147	-36.5449965347631	-33.188844435613674	-34.49301508177764	-36.478475465827216	-36.46733908225719	-38.81958428224109	-37.23485151699591	-34.695249365173964	-36.044453333979185	-36.565412888563195	-37.580446898203775	-37.31343420299924	-37.64020105235047	-37.031993293766135	-37.76653344455053	-37.328363705204644	-35.188799632725456	-38.39750479371158	-37.03558144219618	-37.32567648743316	-36.59376453060688	-36.478475465827216	-37.13103573301596	5.0	-37.673318970878334	-37.32582627741695	-38.29055223570218	-36.946670658994385	-38.78041966016026	-37.277095391380435	-36.36772659564018	-37.154878399765764	-36.25912903341954	0.5	-37.77170677247527	-37.22811674459737	-37.68716875577471
-37.24415154739016	-37.52825710488879	-38.27960786927522	-36.78350526662764	-36.04699109864403	nc	-37.54616138309861	-35.61131834023804	-37.206808658105146	-35.77312566621024	-37.6883913835175	-37.54976389787416	-37.909379238665984	-38.29449624773573	-37.88964581584261	-37.800435478934624	-30.638834268284487	-37.24845479858594	-36.926119206367744	-35.83155746214417	-37.577485350572005	-37.7687071809285	-37.66262783042825	-36.39708689317372	-35.57789946165472	-38.15561512155449	-37.577485350572005	-36.599528008432884	-36.46083560517871	-36.5992066067188	-37.260428076062254	-29.73215066219591	-34.45117784605062	nc	-37.61300493741897	-36.14541243145848	-22.09264395564788	-35.86179552344357	-37.615601677404925	-37.32452447538637	nan	-36.93329810500876	-34.49536235901177	2300.0	-37.56527386508509	-35.78770042835202	-35.7066653095488	-37.42364649859518	-36.695323143546894	-37.526166015326254	-36.770431110163614	-37.025876332785145	-37.01596953768688	-37.22405957385949	-34.79952583860732	-29.63652358607412	-37.60623550026815	-37.882446844353076	-37.65267539309137	-36.78842428244594	-35.98770436471961	-37.48974013197559	-37.79365262468314	-35.720225068627286	-37.577485350572005	-37.27858537499055	eq	-37.51589729677397	-37.75126091966327	-36.80048194645835	-38.03047790205032	-38.08945300016361	-36.32796116381065	-27.13212370475277	-37.41232292914901	-37.22412514250768	-32.27281058229779	-36.81739833549654	-37.24011345982239	-37.185130994183034	-34.47891948741206	-36.84625090474392	-37.543936021355584	-26.62384484076427	-37.23351538487209	-36.77852679542016	-32.35060692407049	-34.33908691008805	-36.695323143546894	-36.67173152165689	-38.620611201194976	-36.83577586227821	-34.65950506077387	-36.28906653784702	-36.7959038533945	-37.44277835976607	-37.45105221436322	-37.542429436974636	-37.14942744104695	-37.78255841687955	-37.49099496317377	-35.409885093652534	-38.304816892003956	-37.14386413185548	-37.54110316715117	-36.82998789298623	-36.695323143546894	-37.23695007708608	5.0	-37.625958512411195	-37.543053039753644	-38.12115891745843	-37.003417236262656	-38.52681005056588	-37.3939093558147	-36.262832224112664	-37.26051098912728	-36.50189499939214	-0.0	-37.79110804723035	-37.39155154429559	-37.59178061274651
-37.17244826216673	-37.40962616695398	-38.198976764748366	-36.837222566158495	-36.18530441281686	nc	-37.488712938416626	-35.802159565245034	-37.1355878100297	-35.909502813695006	-37.59932359771121	-37.49308486612741	-37.89035167993252	-38.24603709017373	-37.869198848308315	-37.67738604874698	-31.178107851609656	-37.18156154210534	-36.78898684444641	-35.96719969204395	-37.45514940064262	-37.646150450117595	-37.551551169314806	-36.453582367943774	-35.689534263058434	-38.072816227345825	-37.45514940064262	-36.634196498389706	-36.34837641308537	-36.602073905755944	-37.18799934809125	-29.877524079632316	-34.796500068030284	nc	-37.50132177409249	-36.232910122454676	-22.54103657488184	-35.963458183515115	-37.503504165503514	-37.27132879303471	nan	-36.99372599519368	-34.83696823393972	2300.0	-37.469432430684876	-35.926953198094054	-35.85186802130773	-37.30220889063572	-36.73380535392874	-37.408034984433556	-36.80454284406588	-37.07515285361246	-36.93301790868914	-37.15176586033089	-35.074231924666805	-29.81180808627965	-37.54109621346143	-37.81111793649627	-37.52735307563417	-36.83415872134376	-36.10428627770274	-37.37336446025812	-37.66653895413342	-35.858233224083904	-37.45514940064262	-37.20609681640997	eq	-37.44496422295954	-37.64225048423978	-36.85192402312203	-38.00100782432406	-38.05476838769603	-36.381174630202295	-27.631327488151584	-37.31384220864215	-37.15428390220461	-32.818886285643885	-36.86518682315438	-37.1865927262673	-37.11557813624508	-34.822911759292374	-36.87588323617629	-37.4858608974703	-27.06172803248116	-37.18102969868709	-36.83449166542789	-32.95233454812291	-34.708968741771685	-36.73380535392874	-36.747141362606776	-38.55552601532124	-36.6774673403252	-34.96280503734022	-36.39275914067	-36.84743220133694	-37.32249691166926	-37.37210650172066	-37.42458924405985	-37.09196121205722	-37.662845264686155	-37.41897376547507	-35.584079808556865	-38.25619729856022	-37.09863283370933	-37.48151133662018	-36.87824725879735	-36.73380535392874	-37.16554122093771	5.0	-37.5237929102735	-37.48077664523399	-38.06342196845723	-36.93815774442167	-38.46689107921347	-37.31604783351844	-36.134136190880255	-37.188423510224276	-36.55356146607694	-0.5	-37.67055157399559	-37.32864121635089	-37.48416086219118
-37.30727928604621	-37.51503720695083	-38.314753113047985	-36.820879663773326	-36.00376861079801	nc	-37.59813963473459	-35.67915570175777	-37.2790381283122	-35.719240527789026	-37.60605814530405	-37.605433573381696	-37.93764639231664	-38.31586956807758	-37.92026926896436	-37.72926918897527	-30.553019140425597	-37.318813252903226	-36.962576223162756	-35.76169791045666	-37.554906800096944	-37.70792381292814	-37.630352392745465	-36.41836115949443	-35.617099581681664	-38.18229260469418	-37.554906800096944	-36.63742249703	-36.566515920983996	-36.63588917603414	-37.3208324079337	-29.584147542167898	-34.468843001815046	nc	-37.58936806057948	-36.13504177390939	-21.594641873337117	-35.87710643012859	-37.59195008292877	-37.40525462228294	nan	-36.95788847326578	-34.52018152061663	2300.0	-37.57890866925207	-35.72369599581166	-35.64572458537755	-37.42180180090543	-36.72566874696669	-37.51735582161701	-36.81399691828894	-37.05499257695946	-37.085431495109596	-37.28935619368834	-34.81563039140744	-29.512616623894456	-37.63949175326839	-37.92205544714977	-37.61850753055748	-36.81775191769479	-35.92902003717968	-37.48768574179082	-37.7609268437105	-35.66282399753099	-37.554906800096944	-37.337965886286625	eq	-37.557027990605356	-37.74200711860492	-36.84058812767503	-38.056236921101615	-38.11053165593186	-36.38742561017273	-26.879900854238944	-37.43967721882576	-37.292118187190844	-32.191757335445615	-36.848660372752626	-37.32979201684806	-37.26340646597781	-34.5012355572471	-36.87611986916053	-37.59877871844091	-26.368865899952453	-37.32943612044464	-36.81669333081171	-32.270141298836265	-34.34599413220753	-36.72566874696669	-36.721674149043096	-38.650195639785935	-36.86643701223065	-34.66874514310489	-36.259161744252346	-36.82907636196513	-37.43816048354422	-37.483204371620275	-37.53014724215415	-37.24420102749035	-37.753207656615416	-37.53010486054356	-35.429444036152184	-38.32391099954973	-37.262768778383496	-37.586111845306505	-36.869955321762724	-36.72566874696669	-37.30143336871547	5.5	-37.63172470635594	-37.592417736405906	-38.146294623090135	-37.10336618223281	-38.549419411598784	-37.43144477483794	-36.361011352576604	-37.3215575862607	-36.563159234791264	-0.0	-37.76129910132819	-37.452067277227066	-37.578454246568825
-37.24291303619016	-37.68835783260648	-38.62157874748958	-36.79632923899506	-36.230829659372695	nc	-37.4421216979237	-35.569080698248825	-37.206408325094465	-35.97267710000824	-37.96480254464934	-37.44249741289592	-38.414612907211	-38.40682137168916	-38.39900244383878	-38.00240147022987	-31.350530504230626	-37.22622996595709	-37.25590955123627	-36.04428760418979	-37.726836850294724	-37.958938254806995	-37.82428021214517	-36.46760160672366	-35.622526955353244	-38.5318276552251	-37.726836850294724	-36.652621590601036	-36.65550403569282	-36.68079905755741	-37.26274753480643	-30.215254636003426	-34.68712104454509	nc	-37.77414851126665	-36.2845166863822	-27.4135856603866	-35.968096514490625	-37.77297025889975	-37.254077203168904	nan	-36.94342556256998	-34.70943185485916	2400.0	-37.648905312797766	-36.0135093450113	-35.91649285226469	-37.608262111528575	-36.73610243704716	-37.67513790677634	-36.734219934222246	-37.034573778963626	-37.06924909014783	-37.223772656796406	-34.946462546535706	-30.03134553859801	-37.518079046544756	-38.101845192129524	-37.78318226247905	-36.81395557091292	-36.176280910989526	-37.65692336530902	-37.88114079465313	-35.92497695119162	-37.726836850294724	-37.27666227523369	eq	-37.47019724119399	-37.80010751598611	-36.808480245366745	-38.41572411589687	-38.45104819977267	-36.3410976275812	-28.65907420907813	-37.54793565470264	-37.21693425095357	-32.97681550690279	-36.83305502064546	-37.1801824551101	-37.17591877507776	-34.71315878230219	-36.88196425222474	-37.434860166569415	-28.283054301320384	-37.166198037650055	-36.79948207497063	-33.04718920404187	-34.59744066732988	-36.73610243704716	-36.76888609467123	-38.95180796289431	-37.248736806849216	-34.903213229635625	-36.389920782918594	-36.815346200993176	-37.61892328969033	-37.446565942410736	-37.69159870694418	-37.113504144064166	-37.848677148468184	-37.45494533611976	-35.50362407363467	-38.40990006973823	-37.10730314095297	-37.44166282615876	-36.82912327497	-36.73610243704716	-37.233884881662775	3.0	-37.69885087677787	-37.435001470203154	-38.27493716266152	-37.019458659099854	-38.80486719561685	-37.40134589789512	-36.513215034277536	-37.262734913617564	-36.53486036409823	-0.0	-37.853009349051405	-37.33891522901168	-37.74627648154586
-37.26027937418541	-37.69587000969552	-38.596653949087575	-36.79352307262039	-36.21074542492279	nc	-37.463402008235185	-35.591543028970264	-37.22348791961539	-35.9616891272871	-37.964227629086366	-37.46409663043476	-38.385542146413975	-38.41123782748866	-38.36701628869048	-38.0044460331671	-31.283392250823056	-37.24540174363006	-37.251673725951704	-36.03308804405903	-37.73552514726162	-37.96315313302315	-37.831478453527176	-36.46272159357458	-35.6311729594197	-38.51105381175648	-37.73552514726162	-36.65048208242687	-36.664475148094965	-36.682381752883344	-37.27957595614113	-29.965819145027336	-34.68999720522284	nc	-37.78146841544915	-36.27461146586369	-26.899770113912833	-35.96482657665509	-37.78060517853567	-37.2766793461013	nan	-36.938035712899094	-34.71231498177674	2400.0	-37.665351964586826	-36.000089879569394	-35.909259432747994	-37.614556414892846	-36.73313826730061	-37.68406310338301	-36.73548227601656	-37.02607162852121	-37.08379270912624	-37.24164936903965	-34.95451028245783	-29.73298057217736	-37.53577260089598	-38.09441945085225	-37.79424006457813	-36.811046492500665	-36.16452768601468	-37.66454518655709	-37.893708737497036	-35.916083860101246	-37.73552514726162	-37.29643937992048	eq	-37.48627620805113	-37.818506155242645	-36.80606117717581	-38.39404449961503	-38.43220234524321	-36.34340200514988	-28.53473310127779	-37.5599913268341	-37.23493223918344	-32.93884829609117	-36.829999121061775	-37.204059882989434	-37.193581816194325	-34.71493358427827	-36.878884417398034	-37.45567266213108	-28.115639466930553	-37.19194863042098	-36.79417695851654	-33.012225245869736	-34.60126550937138	-36.73313826730061	-36.752649527492515	-38.913385513929846	-37.23902594698957	-34.899767457386844	-36.37403743549917	-36.81187863549175	-37.626115524768956	-37.46033062872071	-37.69969282430631	-37.13658399505465	-37.86311061062753	-37.47036669873197	-35.51029852559381	-38.414856062602546	-37.12952855024199	-37.46165183196086	-36.82825883500794	-36.73313826730061	-37.25153931516306	3.5	-37.71683920001212	-37.4562907360892	-38.27574530746426	-37.040395045403486	-38.784034598997664	-37.41505606316942	-36.51252941092605	-37.27948221533113	-36.535308714088224	-0.0	-37.86869815460165	-37.35844067033801	-37.754161337585444
-37.23240374287965	-37.636442677169065	-38.46246750981542	-36.87368967196995	-36.37738281386385	nc	-37.480547381410496	-35.787350807132874	-37.18650712545418	-36.125368455578844	-37.95456691643895	-37.47938226915201	-38.28909897659153	-38.359116259145694	-38.26480214618941	-37.99660675089034	-31.493720850070666	-37.2172149730328	-37.10245443761531	-36.196548660285	-37.68524374764028	-37.94630002945836	-37.797540597819484	-36.549864738066276	-35.8007914370057	-38.385614581516975	-37.68524374764028	-36.7018713461804	-36.52692955620596	-36.71375463190881	-37.254007902529736	-29.853000565314876	-34.93567388801745	nc	-37.73792510655545	-36.39198008099695	-27.08576202227573	-36.07873936420414	-37.73746664088268	-37.264626786506234	nan	-37.03063936287078	-34.955896983489666	2400.0	-37.60600723927526	-36.16481225462035	-36.07767680933473	-37.53512799910443	-36.80308299275194	-37.621071788359124	-36.81150297918478	-37.11482071095417	-37.02751550377412	-37.21056878317939	-35.17417155437717	-29.56996736388008	-37.56078359614118	-37.974548108624774	-37.75485760889965	-36.88606743903425	-36.31532859667616	-37.59363096042914	-37.87057426442115	-36.083520912653135	-37.68524374764028	-37.27577180868642	eq	-37.49053768152109	-37.78224505485453	-36.88473446959601	-38.30758574404345	-38.3519630751416	-36.42686450980703	-28.74616663685348	-37.47200212316618	-37.20643062414333	-33.17827370660967	-36.908483205837896	-37.18025678361062	-37.15042907392833	-34.961186204042654	-36.943728367942654	-37.47079368365921	-28.412464822632117	-37.16428370135601	-36.876714712680865	-33.27309756717077	-34.855092097331635	-36.80308299275194	-36.84393525224624	-38.78558351027312	-37.06479505046157	-35.12719509665669	-36.52796325261931	-36.89128509084778	-37.55012849301454	-37.45713727301525	-37.64211744697978	-37.097810679528656	-37.842010745530885	-37.47355255508901	-35.68985313746349	-38.365091228531305	-37.085366771509555	-37.48180454100708	-36.912825394399434	-36.80308299275194	-37.22331826206824	3.5	-37.66878571126844	-37.471438554838606	-38.19944554762159	-36.98043864261986	-38.68407929338407	-37.402988353513386	-36.37023787935487	-37.25318860674967	-36.59280551169496	-0.5	-37.84780623085987	-37.352522143303645	-37.704677118627835
-37.324471827377714	-37.70714575500712	-38.50543047273709	-36.890311455623305	-36.29408668759096	nc	-37.5640823372452	-35.706895546258636	-37.282929949740655	-36.04664584860932	-37.9820641361615	-37.56310079928475	-38.27027061119055	-38.40512363795482	-38.24759852532271	-38.03648442250993	-31.130501680837202	-37.31019790592795	-37.20816299840336	-36.118639352192375	-37.753752612056346	-37.993362335978645	-37.85200944207678	-36.55672295960705	-35.73867905873231	-38.42288754768494	-37.753752612056346	-36.73330692307366	-36.6627163186252	-36.75176866588414	-37.34375514883901	-29.75328369912885	-34.71855587174127	nc	-37.797755759931576	-36.361529903364456	-25.978058987726598	-36.04605726783251	-37.79796792539574	-37.35486794204582	nan	-37.03738123785734	-34.743020108452264	2400.0	-37.68046306974772	-36.08159161094117	-35.9934954220247	-37.6139073910032	-36.82596185546056	-37.69522741841682	-36.844786834041585	-37.12494489138703	-37.12974028450178	-37.30409885191756	-35.019815910177584	-29.550715905891227	-37.64028888000926	-38.04440043832837	-37.81723965115294	-36.90726659547788	-36.25472501719822	-37.668282148132754	-37.93427552424216	-36.00117692389483	-37.753752612056346	-37.364095792363614	eq	-37.57302315740884	-37.85245533408484	-36.90288944043845	-38.3090739428351	-38.35695090657658	-36.43983936186229	-28.221567627699017	-37.55396071542663	-37.29926662895145	-32.81927714962591	-36.927915502552054	-37.2750094094081	-37.25268590948755	-34.74311189939045	-36.97004587188259	-37.55358719320152	-27.7216361141055	-37.26231434394765	-36.88875929997778	-32.896118696048184	-34.6241923734361	-36.82596185546056	-36.82444820986599	-38.812983089400845	-37.17670729113513	-34.9389992566472	-36.47699840209547	-36.90830772001479	-37.628779162187406	-37.537028926841096	-37.713180383532006	-37.19795921923689	-37.90352195675625	-37.55421165820028	-35.59954916693589	-38.41074380085951	-37.18257350289254	-37.56425747209953	-36.92845757502898	-36.82596185546056	-37.315959637050085	4.0	-37.74195165947731	-37.55677241996623	-38.25373102759875	-37.08591679537738	-38.712308097290155	-37.4857640838929	-36.508256800576945	-37.343090266103886	-36.62461531870807	-0.0	-37.910713056674915	-37.43946115466595	-37.76797007785932
