teff	logg	z	fsed	cld	FOURSTAR_K	MKO_MP	WISE_W2	VISTA_J	WIRC_CH4L	WIRC_K	PANSTARRS_Y	UKIDSS_Y	PANSTARRS_G	WIRC_H	WIRC_J	WISE_W3	2MASS_Ks	VISTA_Y	WIRC_PABETA	HAWK_Y	SDSS_U	UKIDSS_Z	NICMOS_F145M	HAWK_BRG	WIRCAM_H	WISE_W4	WIRCAM_CH4_ON	SDSS_G	UKIDSS_K	MKO_KP	WIRCAM_KS	WIRC_FE2	NIRC2_KCONT	NICMOS_F187N	NICMOS_F113N	PANSTARRS_R	NICMOS_F165M	2MASS_K	WIRCAM_KCONT	PANSTARRS_W	VISTA_H	FOURSTAR_J1	HAWK_CH4	SDSS_Z	FOURSTAR_J	NICMOS_F170M	WFCAM_BRG	NICMOS_F095N	NIRC2_FE2	2MASS_J	PANSTARRS_Z	HAWK_KS	HAWK_NB1060	UKIDSS_J	WIRC_CH4S	WFC3_F167N	HAWK_H2	SDSS_R	VISTA_KS	MKO_K_ATM	VISTA_Z	HAWK_J	NICMOS_F190N	PANSTARRS_I	IRAC_CH3	FOURSTAR_KS	NICMOS_F140W	WFCAM_J	WFCAM_H	FOURSTAR_H_LONG	NIRC2_H	HAWK_NB2090	HAWK_NB1190	MKO_K	NIRC2_KS	MKO_LP	WFCAM_Z	2MASS_KS	FOURSTAR_H_SHORT	SDSS_I	WIRC_BRGAMMA	FOURSTAR_J3	NIRC2_HCONT	FOURSTAR_H	WFCAM_Y	WFC3_F127M	MKO_H	BESSEL_I	WFC3_F139M	WIRC_CO	WFC3_F164N	WIRCAM_J	FOURSTAR_J2	MKO_J	IRAC_CH4	WFCAM_H2	UKIDSS_H	NICMOS_F166N	NICMOS_F164N	NICMOS_F090M	NICMOS_F097N	MKO_H_ATM	WFCAM_K	NICMOS_F108N	NICMOS_F160W	HAWK_H	NIRC2_LP	MKO_J_ATM	NIRC2_J	2MASS_H	IRAC_CH1	WISE_W1	NIRC2_KP	NIRC2_M	NICMOS_F110M	NIRC2_K	NICMOS_F110W	WIRCAM_CH4_OFF	IRAC_CH2	WIRCAM_Y
1900.0	5.0	-0.6	nc	nc	-35.6996655490145	-37.773711331785336	-37.7972151726767	-35.7992716000464	-36.38195285516203	-36.750812717483946	-34.070702807651806	-34.25758429901994	-26.196568836782944	-36.291761662943806	-35.82217112293929	-38.49792122256212	-36.61538659674147	-34.11456251990424	-36.00953553859923	-34.15644115689511	-20.814231318733132	-33.42847721661488	-35.69022480541805	-36.71285286242751	-36.26021119755312	-38.74165804690541	-36.39276844992145	-25.687321305282886	-36.66220290321259	-36.53397919109513	-36.59600337437908	-36.41573475852107	-36.74164204115637	-36.14849502261749	-35.35024485731985	-28.963991299488427	-36.356084531877755	-36.61538659674147	-36.712858863509354	-29.929100297267254	-36.2766458947639	-34.62363820467348	-36.264918516729495	-33.53752883930437	-35.6996655490145	-36.33146955409815	-36.70579337460707	-34.44781382934518	-36.42699636655759	-35.58710148553766	-33.273144013656065	-36.596818704538755	-34.77686657029573	-35.80607239576003	-36.34430545310762	-36.425616995153554	-36.62253246795378	-28.919346453527094	-36.60099211737486	-36.671361623277555	-33.38351412560327	-35.837184629943195	-36.21900971613076	-31.62149300082531	-37.985171162318984	-35.6996655490145	-35.58094533265386	-35.832125397074876	-36.278756533871714	-36.353692890071386	-36.252416641595644	-36.576147979575666	-35.56453898572764	-36.659486826905194	-36.598751127936005	-37.74907243030356	-33.4129267830238	-36.61538659674147	-36.15890288427209	-31.496862051846968	-36.69861797287332	-35.853821498216696	-36.34823438517057	-36.25318209356893	-34.32463965344486	-35.9161487126947	-36.2520307131011		-35.42659915110356	-36.72645915913891	-36.43349317344742	-35.81511742354035	-35.38025697893447	-35.79332763591757	-38.17302593278951	-36.64378541873786	-36.265771358800365	-36.39359690886769	-36.44588133044268	-33.631899552668074	-34.40635423711162	-36.252463143470905	-36.69175376881012	-35.21297061896665	-36.08227126636017	-36.24122477984746	-37.75173910884148	-35.67416316754181	-35.78967146331455	-36.29769511409813	-37.6336275807073	-37.45465725910201	-36.54670520023144	-37.75799824258102	-34.956719686288345	-36.6517719637638	-34.76380540920089	-36.318728153216945	-37.802529185015544	-34.26747829188268
1900.0	5.5	0.3	nc	nc	-35.56471283547992	-37.82642479381984	-37.856968971349175	-35.667609470313806	-36.442948407903415	-36.91325354562981	-33.96709083212828	-34.19436890273855	-26.850378185311715	-36.25451163590849	-35.747961510427075	-38.55272541267552	-36.759646324242404	-34.060589123025835	-35.865433035632975	-34.109929506360935	-21.799029527559828	-33.33522090900851	-35.59290075554974	-36.87544668567856	-36.25872111609094	-38.80076702484195	-36.464472104281604	-26.38204096874115	-36.80979550080923	-36.66219870134648	-36.73558321016828	-36.47468780214603	-36.901771708575474	-36.209502863904994	-35.201175186779366	-29.49121041282139	-36.3763613843758	-36.759646324242404	-36.886532903526465	-30.09775735254562	-36.28160135576443	-34.542096527940885	-36.21264063933643	-33.45519354855237	-35.56471283547992	-36.381480435363734	-36.87708684769448	-34.263241977962124	-36.48223030462992	-35.43900069462037	-33.192539239666	-36.733951890227544	-34.63572733196057	-35.679027439173495	-36.34080291300067	-36.51277243728047	-36.7704386855325	-29.473476145173784	-36.74237121151139	-36.820748628755965	-33.29355296590771	-35.722602793913424	-36.27858014573636	-31.689893664392695	-38.05305025253	-35.56471283547992	-35.50715949154517	-35.70175108731458	-36.284067617857154	-36.414349820788914	-36.25034053665948	-36.70887537679856	-35.371739205388046	-36.8075135125349	-36.73851213170437	-37.80269165737081	-33.31965476932474	-36.759646324242404	-36.095390413522395	-31.579394276303354	-36.87006216851615	-35.72914404729664	-36.30250678957596	-36.246503082812836	-34.255131226500446	-35.77450035764743	-36.24835818450342		-35.3187781046034	-36.87400609741084	-36.47977393790605	-35.69337783107868	-35.23938598943532	-35.6687820305679	-38.21935569139719	-36.79846775114737	-36.266830018159276	-36.462724402375954	-36.49474166946873	-33.52765520141994	-34.31270235706426	-36.26727681492176	-36.84400342246484	-35.12340287695551	-36.06580193500916	-36.23935173034695	-37.80516666070073	-35.53399125004296	-35.664306093441795	-36.30959817314316	-37.68147760372691	-37.50497132401488	-36.67762037695729	-37.81012278946643	-34.83846762887767	-36.79890602150999	-34.64911578439941	-36.28375876353532	-37.864443251408325	-34.200565462727454
1900.0	5.5	-0.0	nc	nc	-35.56471283547992	-37.82642479381984	-37.856968971349175	-35.667609470313806	-36.442948407903415	-36.91325354562981	-33.96709083212828	-34.19436890273855	-26.850378185311715	-36.25451163590849	-35.747961510427075	-38.55272541267552	-36.759646324242404	-34.060589123025835	-35.865433035632975	-34.109929506360935	-21.799029527559828	-33.33522090900851	-35.59290075554974	-36.87544668567856	-36.25872111609094	-38.80076702484195	-36.464472104281604	-26.38204096874115	-36.80979550080923	-36.66219870134648	-36.73558321016828	-36.47468780214603	-36.901771708575474	-36.209502863904994	-35.201175186779366	-29.49121041282139	-36.3763613843758	-36.759646324242404	-36.886532903526465	-30.09775735254562	-36.28160135576443	-34.542096527940885	-36.21264063933643	-33.45519354855237	-35.56471283547992	-36.381480435363734	-36.87708684769448	-34.263241977962124	-36.48223030462992	-35.43900069462037	-33.192539239666	-36.733951890227544	-34.63572733196057	-35.679027439173495	-36.34080291300067	-36.51277243728047	-36.7704386855325	-29.473476145173784	-36.74237121151139	-36.820748628755965	-33.29355296590771	-35.722602793913424	-36.27858014573636	-31.689893664392695	-38.05305025253	-35.56471283547992	-35.50715949154517	-35.70175108731458	-36.284067617857154	-36.414349820788914	-36.25034053665948	-36.70887537679856	-35.371739205388046	-36.8075135125349	-36.73851213170437	-37.80269165737081	-33.31965476932474	-36.759646324242404	-36.095390413522395	-31.579394276303354	-36.87006216851615	-35.72914404729664	-36.30250678957596	-36.246503082812836	-34.255131226500446	-35.77450035764743	-36.24835818450342		-35.3187781046034	-36.87400609741084	-36.47977393790605	-35.69337783107868	-35.23938598943532	-35.6687820305679	-38.21935569139719	-36.79846775114737	-36.266830018159276	-36.462724402375954	-36.49474166946873	-33.52765520141994	-34.31270235706426	-36.26727681492176	-36.84400342246484	-35.12340287695551	-36.06580193500916	-36.23935173034695	-37.80516666070073	-35.53399125004296	-35.664306093441795	-36.30959817314316	-37.68147760372691	-37.50497132401488	-36.67762037695729	-37.81012278946643	-34.83846762887767	-36.79890602150999	-34.64911578439941	-36.28375876353532	-37.864443251408325	-34.200565462727454
1900.0	5.5	-0.3	nc	nc	-35.63445480599411	-37.78639574761898	-37.8172703261524	-35.73486071934703	-36.34564844453786	-36.79970731144999	-34.09748863335742	-34.28931846711816	-26.688450062984856	-36.22882214635605	-35.82274627141394	-38.52727961341953	-36.65973099883449	-34.15048104018881	-35.930876074664695	-34.198933953718324	-21.25791175375926	-33.50556588578047	-35.64691072469672	-36.75801711492852	-36.2141300150244	-38.77543843201858	-36.35793629180051	-26.204064542859292	-36.707492435083545	-36.575857631114424	-36.63995073396006	-36.3667777966394	-36.79089519193635	-36.17810217486496	-35.30599861635225	-29.34190324995847	-36.30825941332378	-36.65973099883449	-36.76260315767727	-30.15597430236429	-36.23225037693392	-34.64076449650416	-36.20153752528082	-33.59710392750198	-35.63445480599411	-36.298940628445756	-36.75223769947337	-34.465114529864536	-36.377517442048045	-35.503831689187116	-33.35838314302841	-36.63898410820179	-34.81724631460003	-35.743376909681615	-36.28800976621541	-36.382249038978365	-36.66468863615918	-29.31831291547733	-36.64487247856779	-36.71598654747007	-33.46772609795379	-35.78202780745579	-36.24763265469066	-31.813129862939128	-38.01491812020509	-35.63445480599411	-35.53855588187738	-35.770085308633526	-36.2346781065522	-36.32194223010221	-36.20706681324813	-36.616898086492746	-35.448685641084836	-36.70462010031278	-36.64208696759915	-37.76131019438589	-33.49545410278643	-36.65973099883449	-36.100651967667815	-31.67548506856304	-36.745593337269966	-35.795196953963895	-36.280649785545315	-36.20501364520977	-34.348917732322036	-35.8375650311562	-36.206574576098994		-35.386856705666304	-36.77095522250341	-36.382675875535384	-35.7576271198194	-35.32313251304754	-35.73183775821461	-38.195933760453244	-36.68722667062661	-36.2203239304244	-36.347360405875364	-36.39511055819553	-33.691500311304736	-34.3890683924744	-36.21222404678346	-36.73738383397339	-35.20897530932479	-36.04050131942673	-36.197115199215126	-37.76348493341674	-35.60760366189436	-35.72736058360968	-36.25927585694226	-37.648947298486554	-37.47509980001618	-36.58845589779916	-37.77058223582415	-34.92610176715938	-36.696857983667314	-34.73949396505191	-36.2559563644488	-37.82364995175755	-34.29784395706485
1900.0	5.5	-0.6	nc	nc	-35.65812866161795	-37.76645465643639	-37.789504030380776	-35.751245196704296	-36.28605988920886	-36.698662438448196	-34.14754794588036	-34.3640206534605	-26.422976149745978	-36.236016578160125	-35.779627090845906	-38.50013985480085	-36.5687084846555	-34.24981667244745	-35.95119376235695	-34.310152582800214	-20.614155672589426	-33.57479609837026	-35.78632565431979	-36.653825330538496	-36.21024512551823	-38.747403725203064	-36.29284714395812	-25.931169080100407	-36.61445856691783	-36.496939640780944	-36.553235268024686	-36.30431131406131	-36.69133952483685	-36.16711162195624	-35.32427235698999	-29.139344658862157	-36.27277736642924	-36.5687084846555	-36.65488433618019	-29.99411572000556	-36.221759434559615	-34.680333369287155	-36.22124747315028	-33.65765045941259	-35.65812866161795	-36.25140955961523	-36.64435310033315	-34.47252807086325	-36.31492391099252	-35.55503857252441	-33.42508476154237	-36.55394923872373	-34.900417957614856	-35.76047231232052	-36.26622633385357	-36.3052196671891	-36.56779519490804	-29.100507515132065	-36.55644033494354	-36.61791987099841	-33.53308346932258	-35.80361020809253	-36.21846851760025	-31.647227657318737	-37.99097421622477	-35.65812866161795	-35.573098810527696	-35.78247798985779	-36.22291929075618	-36.266868901922294	-36.20579853424862	-36.52920702336881	-35.514145457662046	-36.61100918970058	-36.55526439178666	-37.73331028746053	-33.56146973007944	-36.5687084846555	-36.14790032444885	-31.537131825782318	-36.63772747195266	-35.81972667373303	-36.27856496579669	-36.205944978454376	-34.41841310561907	-35.85636776637046	-36.20561182669102		-35.566279467674555	-36.67867996577178	-36.32488368654238	-35.77559056126566	-35.33415478257275	-35.75031281220666	-38.18202578663991	-36.587300999114966	-36.213572255949614	-36.2777891641022	-36.335183226825485	-33.72045952066368	-34.384950080605144	-36.193467710339206	-36.64239436671831	-35.14271812241956	-36.07014161240454	-36.19190858238944	-37.7354755097444	-35.65081748396458	-35.747368503275965	-36.239484512031446	-37.62980726157649	-37.461328425216095	-36.509212089931026	-37.74964148311568	-34.961436160158655	-36.60472313774683	-34.77436719123887	-36.255079816587134	-37.79752014249098	-34.36289106371555
2000.0	3.0	0.3	nc	nc	-36.29396633909833	-38.13413147333846	-38.114182390599865	-36.38789220228523	-37.07178645788913	-37.67641886472631	-34.55674334629818	-35.26954970721116	-26.512520258396286	-36.575119253737626	-36.35480091460125	-38.59568056256042	-37.326702199550326	-35.16964003443272	-36.62095503006315	-35.15519606983772	-26.846186422839523	-33.536011180204824	-35.93610036866809	-37.420140808195626	-36.756270645629826	-38.81397297088829	-37.093051465369165	-26.375844097972134	-37.38987731389929	-37.17334600353195	-37.27461049232226	-37.07083455780644	-37.64049885783931	-36.577165550698105	-35.876377138692575	-28.943606808824303	-36.907550313819854	-37.326702199550326	-37.55418434857516	-29.907554449786055	-36.802085670782404	-35.5200544431023	-36.601011530858464	-33.81337560881839	-36.29396633909833	-36.978710998775796	-37.50426388553406	-34.56068870251234	-37.07654049914008	-36.17255320792325	-33.31066309431091	-37.26586709092393	-35.63167844984959	-36.40343804399329	-36.80873710919025	-37.18700157987868	-37.22781733297734	-28.899494028673303	-37.285599698339	-37.39569311607304	-33.44098945885429	-36.438702466236094	-36.63103699057959	-31.622300211296697	-38.23949274428876	-36.29396633909833	-36.153249482339305	-36.41275060466258	-36.80171309354281	-37.05210392969324	-36.7473672772095	-37.102395131621776	-36.07169428689337	-37.389811762521305	-37.26950607167299	-38.155876072702924	-33.47875946095335	-37.326702199550326	-36.450983621992755	-31.517903845153256	-37.50600354957164	-36.43339959548968	-36.70959722821919	-36.74445448051686	-35.3399780024526	-36.51907004656074	-36.74632582292113		-35.784569650789614	-37.637340776983976	-37.062634585392814	-36.40817021863558	-35.99711360765115	-36.39662546301623	-38.33225127292892	-37.295348955732436	-36.768595375725475	-37.09219518522384	-37.07581376323256	-33.85492465517623	-34.93481697436474	-36.74355968717519	-37.455477599814785	-35.964333551947675	-36.534672933976374	-36.7032659126779	-38.16255362242813	-36.295945186981264	-36.393826478833205	-36.80904167945018	-37.998646129902816	-37.766044532065905	-37.19504078229955	-38.11543353867352	-35.69914382609993	-37.367963704286694	-35.35572657826034	-36.70152443141948	-38.15218209944301	-35.22031497868102
2000.0	3.0	-0.0	nc	nc	-35.94928031479316	-38.04728018842575	-38.033867331740254	-36.04195915319346	-36.741739251364685	-37.393128558998384	-34.198046401658615	-34.86770848067427	-25.885839402587486	-36.246847530383796	-36.00845886194066	-38.54931603608412	-37.03954466888774	-34.76741307182941	-36.267119946732564	-34.75549135074954	-25.730678775622845	-33.18478117191792	-35.58869714044815	-37.137254732458956	-36.424910451827806	-38.77981132388821	-36.76341340869583	-25.702676924593277	-37.10555534559299	-36.88050767217256	-36.98655367491708	-36.74524812794123	-37.35892654393315	-36.25469729420934	-35.54558362222876	-28.494307004649812	-36.57953986624862	-37.03954466888774	-37.272775643516106	-29.49831192162231	-36.47035592773937	-35.136476657770544	-36.27254082168325	-33.46237941926404	-35.94928031479316	-36.64759451862162	-37.222184153711275	-34.24633957424681	-36.752285612078246	-35.82456665583458	-32.96213265677588	-36.97616135817361	-35.229496954585755	-36.05715746957074	-36.48265231764267	-36.85949210028032	-36.93886529798472	-28.441717594880824	-36.9981143332747	-37.11085741351806	-33.09330230941697	-36.09072616696747	-36.31219050101073	-31.24430226574995	-38.17215441068032	-35.94928031479316	-35.80583259153981	-36.06669564752133	-36.47030968832451	-36.71984063314879	-36.41566265767816	-36.80839386106201	-35.748393060397476	-37.10473765101106	-36.98052695599113	-38.04793615367709	-33.13256629960426	-37.03954466888774	-36.11930169235108	-31.129238312169054	-37.22425398723113	-36.08510567631815	-36.384310071277845	-36.413190032803264	-34.942384455120845	-36.17025330538466	-36.41496720673468		-35.42743322487485	-37.353968327669655	-36.736948003819506	-36.06168407963929	-35.65679983870544	-36.050535673694355	-38.2764094099864	-37.00952102770417	-36.43740854576437	-36.76710231332736	-36.751774404204	-33.50724691983211	-34.62077815055903	-36.412822811834886	-37.17262480238679	-35.61401889516244	-36.20023651532652	-36.37407467340089	-38.05481473866174	-35.94540406882784	-36.04799650644686	-36.47718014271018	-37.87666514012801	-37.63212150441743	-36.903148607740654	-38.02694517256994	-35.337819948065025	-37.0832629910187	-35.00152118840067	-36.37526464621197	-38.06731840609778	-34.82269919632145
2000.0	3.0	-0.3	nc	nc	-35.90397182957857	-38.02462396427841	-38.024034449285075	-35.99724398468196	-36.81436386144267	-37.465537722337	-34.124184753538465	-34.72721965454907	-25.563987313941073	-36.28710842630123	-35.952679246431664	-38.53490068348591	-37.112926039767935	-34.623215455774755	-36.225472782249575	-34.621647523682086	-24.885197553790732	-33.15121453723005	-35.56473346335732	-37.22539275072864	-36.4778589600023	-38.766618610283786	-36.838031638395904	-25.339875004847844	-37.17734929254837	-36.94418366873406	-37.05564935198514	-36.823624920902894	-37.42951670287371	-36.273337477781325	-35.50537014348005	-28.259722642311452	-36.64425306335904	-37.112926039767935	-37.35384684685036	-29.451792176414187	-36.52528684533841	-35.020384791253306	-36.315087819290426	-33.42049482304405	-35.90397182957857	-36.712424037168255	-37.31158246317149	-34.243868326017875	-36.830972276733974	-35.7756858898166	-32.93752303793204	-37.04323431918092	-35.08865308340647	-36.012627259331936	-36.54285639832875	-36.94300622388401	-37.01888586447487	-28.200683948777147	-37.06903622143782	-37.18424405114855	-33.06457537700727	-36.047844492881744	-36.341159013237345	-31.256830999942274	-38.149110494175645	-35.90397182957857	-35.783324070614235	-36.022392250045456	-36.52530725028879	-36.788480333260324	-36.46782164993974	-36.874103432831504	-35.71853672263381	-37.176846911979126	-37.04947648451138	-38.07533290862428	-33.10525677599297	-37.112926039767935	-36.149518125526804	-31.117137394373515	-37.31285867935445	-36.04297390572562	-36.43443473232957	-36.466195172187234	-34.80443423288109	-36.12674851560393	-36.46741218572372		-35.38217673062499	-37.42193920437434	-36.812816538063885	-36.017875291759054	-35.60346152965583	-36.006476328739495	-38.25520337967132	-37.09173668154927	-36.490962012777544	-36.84783443061281	-36.82946330171889	-33.473231798844	-34.60554541347131	-36.465474487016365	-37.24604919248334	-35.54831739076989	-36.239266918262565	-36.42619632876226	-38.08259200804685	-35.89382742240626	-36.00416478434741	-36.53313329104893	-37.90853182296686	-37.658929031857525	-36.96751270572107	-38.00443949948421	-35.25632506611813	-37.15461816540441	-34.942349224768414	-36.42637206922635	-38.060104091761616	-34.68985023557766
2000.0	3.0	-0.6	nc	nc	-35.90638756969306	-37.98585687086199	-37.99353175015683	-35.99836965929926	-36.81188715527163	-37.34415433400591	-34.13796423865525	-34.64078569458813	-25.345092154580918	-36.3193217006947	-35.93974580095144	-38.515918859968686	-37.03800486311816	-34.529377932955896	-36.22602136563899	-34.54076779359283	-23.995018030992505	-33.22175652858477	-35.56550076034033	-37.16890769737381	-36.484983415699276	-38.749655897978236	-36.83647195126468	-25.069481804350467	-37.095948346002444	-36.87553231299787	-36.981739984572066	-36.83810915632751	-37.30832551709759	-36.2239200926513	-35.53029478242641	-28.04161619857545	-36.65541269558345	-37.03800486311816	-37.25866657572129	-29.569040179040506	-36.52871401677109	-34.96051355705214	-36.34240150276944	-33.47267703075083	-35.90638756969306	-36.70766968105157	-37.23810409773116	-34.35794161503298	-36.846661369572836	-35.779479900205736	-33.02358582015906	-36.969926662623486	-34.99904926446512	-36.01392066951261	-36.566014881191926	-36.94817007224038	-36.97910261141298	-27.975134308328084	-36.995815238072204	-37.11326578580426	-33.143306724429834	-36.04849811149282	-36.29796897094764	-31.42991091037956	-38.11835569986965	-35.90638756969306	-35.777654392350996	-36.02374698807961	-36.529133691104995	-36.779619385137856	-36.47450502193766	-36.839066106641354	-35.745600067831504	-37.09523098615284	-36.978196289918415	-38.0517584033869	-33.1843181922514	-37.03800486311816	-36.17231235341534	-31.26385436614487	-37.23484361375691	-36.04368303113821	-36.4662630202281	-36.474165153033866	-34.71789648325388	-36.12905032925852	-36.47467290712889		-35.370224201249265	-37.3010708034396	-36.82995620808843	-36.01910642221503	-35.60983354946471	-36.0080903616272	-38.23040469663579	-37.04214484372589	-36.49758368130239	-36.85798767921061	-36.847557517992946	-33.54429407494233	-34.6606811700571	-36.468091965642	-37.15987972912671	-35.54226630632482	-36.24284325202001	-36.43802942750689	-38.05928364469315	-35.89500486066422	-36.00614085031745	-36.538926848168316	-37.88516368947295	-37.63517452034131	-36.89770238570459	-37.966034600028344	-35.23431856172736	-37.07450970798687	-34.94181013587427	-36.45494640622809	-38.02695048748093	-34.615225694834066
2000.0	3.5	0.3	nc	nc	-35.94492586860071	-38.06382112426222	-38.04794787401507	-36.03413720471358	-36.74140307925302	-37.377291793682154	-34.17317686471984	-34.787985200190356	-26.279770496326805	-36.253716499596024	-36.005093273569756	-38.57058959831016	-37.03423146260586	-34.68078583463647	-36.254285524120164	-34.675303702886225	-25.424808128514425	-33.225102835662454	-35.62346237750627	-37.12294649876469	-36.42924320214729	-38.7933404958827	-36.7640597238462	-25.976710966838592	-37.09825668244525	-36.88227569139859	-36.98416104568312	-36.746353028207864	-37.34659258637548	-36.29281514636499	-35.5533472964519	-28.996332492220933	-36.58058951087304	-37.03423146260586	-37.25997070627999	-29.74421645096657	-36.4728138913486	-35.078653605968235	-36.277279859938886	-33.47655447598803	-35.94492586860071	-36.64624011998238	-37.2032715834601	-34.22974378243205	-36.75173220062375	-35.82073330472828	-33.01938370712487	-36.973713932306865	-35.121174183841035	-36.04935999583355	-36.484236741739366	-36.861402234986144	-36.93210076949725	-28.952779482752558	-36.995106776215046	-37.10054805181005	-33.144017101346954	-36.0839716691162	-36.345600078611916	-31.39627908473136	-38.19399141722907	-35.94492586860071	-35.80128381478845	-36.05804875624872	-36.47289747752868	-36.717755355927075	-36.42002126729823	-36.81455941915044	-35.75518224229079	-37.09742467825224	-36.97814967088629	-38.056625339959055	-33.179706758031514	-37.03423146260586	-36.13126175422158	-31.307976411914233	-37.20649674787189	-36.07965984140772	-36.38168388292178	-36.41836579216215	-34.86501861241773	-36.153827294982534	-36.41973652262219		-35.45524209933543	-37.335313104906085	-36.736662795002246	-36.05481571588186	-35.65473604914936	-36.043694516516865	-38.30036377144299	-36.99891803718557	-36.441202321208756	-36.7675275112773	-36.75066776892441	-33.51565962277335	-34.595163805383216	-36.42029674112568	-37.16215498031594	-35.60057895420682	-36.211202450080776	-36.38200853086409	-38.06308887965754	-35.926330761973986	-36.04149535307735	-36.48169708443655	-37.89216453355432	-37.6589552169638	-36.90403677725162	-38.04321070568223	-35.31148748174274	-37.077420249588904	-34.98885776037086	-36.37634228796435	-38.078012051386	-34.74748516785782
2000.0	3.5	-0.0	nc	nc	-35.95859408270113	-38.044364384752974	-38.038659703079745	-36.04648946306953	-36.77692730756413	-37.36028990999912	-34.18231521917024	-34.72896366443745	-26.060180981851566	-36.29840517326321	-36.00502045849622	-38.56005545064249	-37.02963723919359	-34.61773816596059	-36.26291550119754	-34.621304426012024	-24.793260021233408	-33.24134969743564	-35.643093501380974	-37.132388568433555	-36.4648886218543	-38.786008837854496	-36.800900790955595	-25.741496992333005	-37.09009760085482	-36.87466090857221	-36.977449621574195	-36.79233258070291	-37.32835096749958	-36.27542235258076	-35.58300495279296	-28.773186590018113	-36.62143936342456	-37.02963723919359	-37.254999965800984	-29.67729254515437	-36.506964115319825	-35.03993857122088	-36.321204071589115	-33.497841354265375	-35.95859408270113	-36.677489698362116	-37.20972525952249	-34.311081156571454	-36.79910246287166	-35.835858131038506	-33.036373903936315	-36.96596919144759	-35.059427589674776	-36.06114791726182	-36.530281502415455	-36.90439748498377	-36.939486692372554	-28.72496952035371	-36.9896578465065	-37.093539938743795	-33.1594576644103	-36.09428306196866	-36.33340469465437	-31.394268478436075	-38.17808849488449	-35.95859408270113	-35.81456096844716	-36.07028726509158	-36.50714345808877	-36.748592666453746	-36.455158338209095	-36.81260012947215	-35.796735223375606	-37.08956487495196	-36.97195684629032	-38.05586909729013	-33.19641981197758	-37.02963723919359	-36.170467371406396	-31.28251684417828	-37.210988310567075	-36.09085298463591	-36.42981766299356	-36.454951514198875	-34.80646396053012	-36.16451118120231	-36.45504391497806		-35.46906802242492	-37.31389880484913	-36.78340118307128	-36.06650941090708	-35.67106092325669	-36.05557291930581	-38.28436129835238	-37.00727375113605	-36.476556584675	-36.812804536584785	-36.79883434554125	-33.54847430694576	-34.65347288675159	-36.45227730293999	-37.15332720786866	-35.596795064955415	-36.24210650228139	-36.41847206744425	-38.06261562070428	-35.93744087852822	-36.05375226886605	-36.51599016455426	-37.888383983158604	-37.64891197041248	-36.896198078402634	-38.0234105215864	-35.304802522102605	-37.06973429142407	-34.995030012401045	-36.42291646716713	-38.06936884969493	-34.696330146932645
2000.0	3.5	-0.3	nc	nc	-35.9247530470564	-38.01984058932256	-38.026930191254955	-36.0123438921959	-36.83242825088152	-37.37534927677188	-34.15382994207657	-34.609351699578895	-25.806458847200634	-36.3554822869886	-35.951714611853575	-38.54522919022729	-37.07039616759667	-34.491372630865456	-36.231798837205304	-34.509541676111986	-23.986082131233573	-33.253318918087686	-35.63570977831145	-37.19340395947567	-36.51493013583277	-38.77289699287742	-36.85818714858785	-25.45344222521216	-37.12530477851694	-36.908768656824805	-37.01352887668086	-36.86033582170981	-37.34074744930551	-36.28027245735304	-35.5634279846887	-28.561593042819613	-36.680772534033814	-37.07039616759667	-37.28978196052014	-29.680752060834056	-36.55603919851538	-34.94510384936069	-36.37674059098418	-33.49654825608643	-35.9247530470564	-36.728698006430406	-37.262573771269935	-34.36947960909691	-36.86684592668596	-35.80189120312912	-33.060025778926786	-37.00122615789631	-34.94419810376782	-36.02802804403301	-36.593623523426665	-36.9662243798175	-37.00448227046073	-28.50617640033115	-37.02745995366866	-37.14109551267816	-33.178146985590786	-36.06167871036514	-36.34924597914251	-31.462509185195422	-38.154138365424544	-35.9247530470564	-35.802155357640956	-36.03670570057978	-36.556603642399466	-36.79889702965198	-36.50434753547151	-36.86679113622924	-35.78827760801371	-37.12477673318242	-37.00979598690242	-38.07921296156965	-33.21577137480575	-37.07039616759667	-36.21486813557724	-31.32228037558498	-37.2604424095525	-36.057398396162306	-36.492172948903594	-36.504646474672	-34.68678810781425	-36.13265681991673	-36.50467882031808		-35.43621922985048	-37.325759268475906	-36.85217335981878	-36.03408303365459	-35.63551374082571	-36.02305717078234	-38.261558920898764	-37.06883268001008	-36.52684525265319	-36.87803755645419	-36.86760652238375	-33.56612342871523	-34.67347691080815	-36.499461758438656	-37.18793874545972	-35.55233223997688	-36.280255351761156	-36.47189570132772	-38.08651602343635	-35.90333729048329	-36.02142610726566	-36.5661262876953	-37.91543597779452	-37.672106100191556	-36.930795337411844	-37.999302919601334	-35.24513253149583	-37.10506415763199	-34.95707252620635	-36.48458033214277	-38.05942973629901	-34.589661555635146
